Date,symbolid,Close,Prediction
2009-12-11,AGR,13991.7,
2009-12-14,AGR,13303.6,
2009-12-15,AGR,12672.8,
2009-12-16,AGR,12042.1,
2009-12-17,AGR,12328.8,
2009-12-18,AGR,12902.2,
2009-12-21,AGR,13533.0,
2009-12-22,AGR,14163.8,
2009-12-23,AGR,13819.7,
2009-12-24,AGR,14393.1,
2009-12-25,AGR,15081.3,
2009-12-28,AGR,14393.1,
2009-12-29,AGR,13705.0,
2009-12-30,AGR,13762.4,
2009-12-31,AGR,13762.4,
2010-01-04,AGR,14450.5,
2010-01-05,AGR,14565.2,
2010-01-06,AGR,15253.3,
2010-01-07,AGR,15998.8,
2010-01-08,AGR,15253.3,
2010-01-11,AGR,15482.7,
2010-01-12,AGR,14737.2,
2010-01-13,AGR,15138.6,
2010-01-14,AGR,15253.3,
2010-01-15,AGR,14909.2,
2010-01-18,AGR,14163.8,
2010-01-19,AGR,13475.7,
2010-01-20,AGR,13074.2,
2010-01-21,AGR,13188.9,
2010-01-22,AGR,13188.9,
2010-01-25,AGR,13131.6,
2010-01-26,AGR,13705.0,
2010-01-27,AGR,13074.2,
2010-01-28,AGR,12672.8,
2010-01-29,AGR,12386.1,
2010-02-01,AGR,12386.1,
2010-02-02,AGR,12328.8,
2010-02-03,AGR,12615.5,
2010-02-04,AGR,12615.5,
2010-02-05,AGR,12271.4,
2010-02-08,AGR,12214.1,
2010-02-09,AGR,11927.4,
2010-02-10,AGR,12271.4,
2010-02-11,AGR,12386.1,
2010-02-12,AGR,12844.9,
2010-02-22,AGR,12902.2,
2010-02-23,AGR,12615.5,
2010-02-24,AGR,12443.5,
2010-02-25,AGR,12386.1,
2010-02-26,AGR,12500.8,
2010-03-01,AGR,12615.5,
2010-03-02,AGR,12386.1,
2010-03-03,AGR,12558.2,
2010-03-04,AGR,13074.2,
2010-03-05,AGR,12902.2,
2010-03-08,AGR,13361.0,
2010-03-09,AGR,13131.6,
2010-03-10,AGR,12615.5,
2010-03-11,AGR,12615.5,
2010-03-12,AGR,12615.5,
2010-03-15,AGR,12558.2,
2010-03-16,AGR,13131.6,
2010-03-17,AGR,12730.2,
2010-03-18,AGR,12902.2,
2010-03-19,AGR,12730.2,
2010-03-22,AGR,12500.8,
2010-03-23,AGR,12214.1,
2010-03-24,AGR,12558.2,
2010-03-25,AGR,12042.1,
2010-03-26,AGR,11927.4,
2010-03-29,AGR,11984.7,
2010-03-30,AGR,11526.0,
2010-03-31,AGR,11640.7,
2010-04-01,AGR,11927.4,
2010-04-02,AGR,11927.4,
2010-04-05,AGR,11927.4,
2010-04-06,AGR,11927.4,
2010-04-07,AGR,12042.1,
2010-04-08,AGR,11812.7,
2010-04-09,AGR,11870.0,
2010-04-12,AGR,11812.7,
2010-04-13,AGR,11755.4,
2010-04-14,AGR,11698.0,
2010-04-15,AGR,11698.0,
2010-04-16,AGR,11812.7,
2010-04-19,AGR,11583.3,
2010-04-20,AGR,11755.4,
2010-04-21,AGR,11640.7,
2010-04-22,AGR,12214.1,
2010-04-26,AGR,12787.5,
2010-04-27,AGR,13418.3,
2010-04-28,AGR,14049.1,
2010-04-29,AGR,14221.1,
2010-05-04,AGR,13647.7,
2010-05-05,AGR,13246.3,
2010-05-06,AGR,13877.1,
2010-05-07,AGR,14536.4,
2010-05-10,AGR,14686.3,
2010-05-11,AGR,14236.7,
2010-05-12,AGR,13562.4,
2010-05-13,AGR,13262.6,
2010-05-14,AGR,13637.3,
2010-05-17,AGR,13337.6,
2010-05-18,AGR,13187.7,
2010-05-19,AGR,12663.2,
2010-05-20,AGR,13187.7,
2010-05-21,AGR,12588.3,
2010-05-24,AGR,12588.3,
2010-05-25,AGR,12363.5,
2010-05-26,AGR,12363.5,
2010-05-27,AGR,12438.4,
2010-05-28,AGR,12888.0,
2010-05-31,AGR,12588.3,
2010-06-01,AGR,12438.4,
2010-06-02,AGR,12513.3,
2010-06-03,AGR,12588.3,
2010-06-04,AGR,13187.7,
2010-06-07,AGR,13412.5,
2010-06-08,AGR,13187.7,
2010-06-09,AGR,13112.8,
2010-06-10,AGR,12663.2,
2010-06-11,AGR,12663.2,
2010-06-14,AGR,12663.2,
2010-06-15,AGR,12738.1,
2010-06-16,AGR,12888.0,
2010-06-17,AGR,13435.0,
2010-06-18,AGR,13270.1,
2010-06-21,AGR,13517.4,
2010-06-22,AGR,13352.5,
2010-06-23,AGR,13352.5,
2010-06-24,AGR,13270.1,
2010-06-25,AGR,12940.4,
2010-06-28,AGR,12858.0,
2010-06-29,AGR,12775.6,
2010-06-30,AGR,12610.7,
2010-07-01,AGR,12693.2,
2010-07-02,AGR,12693.2,
2010-07-05,AGR,12363.5,
2010-07-06,AGR,12198.6,
2010-07-07,AGR,12198.6,
2010-07-08,AGR,12033.8,
2010-07-09,AGR,11868.9,
2010-07-12,AGR,12445.9,
2010-07-13,AGR,13022.9,
2010-07-14,AGR,13105.3,
2010-07-15,AGR,12693.2,
2010-07-16,AGR,12363.5,
2010-07-19,AGR,12528.3,
2010-07-20,AGR,12281.0,
2010-07-21,AGR,12363.5,
2010-07-22,AGR,12033.8,
2010-07-23,AGR,12116.2,
2010-07-26,AGR,12033.8,
2010-07-27,AGR,11951.4,
2010-07-28,AGR,11951.4,
2010-07-29,AGR,11704.1,
2010-07-30,AGR,11868.9,
2010-08-02,AGR,11868.9,
2010-08-03,AGR,11868.9,
2010-08-04,AGR,11374.4,
2010-08-05,AGR,11292.0,
2010-08-06,AGR,11127.1,
2010-08-09,AGR,10632.6,
2010-08-10,AGR,10385.3,
2010-08-11,AGR,10632.6,
2010-08-12,AGR,10138.0,
2010-08-13,AGR,10385.3,
2010-08-16,AGR,10879.9,
2010-08-17,AGR,10550.2,
2010-08-18,AGR,10302.9,
2010-08-19,AGR,10302.9,
2010-08-20,AGR,10138.0,
2010-08-23,AGR,9890.8,
2010-08-24,AGR,9396.2,
2010-08-25,AGR,8984.1,
2010-08-26,AGR,9066.5,
2010-08-27,AGR,9478.7,
2010-08-30,AGR,9890.8,
2010-08-31,AGR,10385.3,
2010-09-01,AGR,10385.3,
2010-09-06,AGR,10797.4,
2010-09-07,AGR,10550.2,
2010-09-08,AGR,10138.0,
2010-09-09,AGR,10302.9,
2010-09-10,AGR,9890.8,
2010-09-13,AGR,9725.9,
2010-09-14,AGR,9808.4,
2010-09-15,AGR,9396.2,
2010-09-16,AGR,9643.5,
2010-09-17,AGR,9973.2,
2010-09-20,AGR,9643.5,
2010-09-21,AGR,9396.2,
2010-09-22,AGR,9396.2,
2010-09-23,AGR,9313.8,
2010-09-24,AGR,9231.4,
2010-09-27,AGR,9066.5,
2010-09-28,AGR,9066.5,
2010-09-29,AGR,8901.7,
2010-09-30,AGR,8736.9,
2010-10-01,AGR,8654.4,
2010-10-04,AGR,8324.7,
2010-10-05,AGR,8736.9,
2010-10-06,AGR,9149.0,
2010-10-07,AGR,9561.1,
2010-10-08,AGR,9973.2,
2010-10-11,AGR,9643.5,
2010-10-12,AGR,10055.6,
2010-10-13,AGR,10550.2,
2010-10-14,AGR,10632.6,
2010-10-15,AGR,10879.9,
2010-10-18,AGR,10879.9,
2010-10-19,AGR,10550.2,
2010-10-20,AGR,10055.6,
2010-10-21,AGR,10220.5,
2010-10-22,AGR,10302.9,
2010-10-25,AGR,10385.3,
2010-10-26,AGR,10550.2,
2010-10-27,AGR,10220.5,
2010-10-28,AGR,10055.6,
2010-10-29,AGR,10302.9,
2010-11-01,AGR,10055.6,
2010-11-02,AGR,9973.2,
2010-11-03,AGR,9973.2,
2010-11-04,AGR,10055.6,
2010-11-05,AGR,10302.9,
2010-11-08,AGR,10138.0,
2010-11-09,AGR,9890.8,
2010-11-10,AGR,9973.2,
2010-11-11,AGR,9808.4,
2010-11-12,AGR,9478.7,
2010-11-15,AGR,9478.7,
2010-11-16,AGR,9478.7,
2010-11-17,AGR,9313.8,
